City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
20,1,,192,0.0,0,1,ID000400K00,,100000.0,100000.0,1.0,1.0,1,20600,,17,5,13,1,3,3,32
6,1,,192,10000.0,0,0,ID000406Q10,,200000.0,,0.0,,0,65000,,17,5,13,1,4,15,28
56,1,,146,0.0,0,1,ID000410U00,,74000.0,70000.0,2.0,2.0,1,25300,,17,5,13,1,2,13,27
15,1,,129,0.0,0,1,ID000417B20,,200000.0,200000.0,4.0,4.0,1,24000,,17,5,13,1,3,3,30
24,1,,192,2500.0,0,0,ID000420E00,,100000.0,,1.0,,0,10000,,49,5,13,1,1,0,24
52,1,3716.36,192,0.0,0,1,ID000429N40,20.0,100000.0,100000.0,3.0,3.0,1,15500,1000.0,49,16,10,1,4,1,36
44,0,,165,0.0,0,0,ID000437V20,,0.0,,0.0,,0,16000,,26,16,13,2,1,0,23
74,1,13246.94,192,0.0,1,0,ID000438W30,20.0,500000.0,500000.0,5.0,5.0,1,30000,5000.0,4,5,10,4,5,10,40
52,1,,192,13000.0,0,1,ID000492Y20,,1000000.0,980000.0,5.0,5.0,1,56000,,18,16,13,1,3,11,-44
4,1,,192,2800.0,0,0,ID000570Y00,,100000.0,,2.0,,0,12000,,18,5,13,1,1,0,29
6,1,,124,0.0,0,1,ID000591T10,,500000.0,500000.0,5.0,5.0,1,24500,,15,5,13,1,3,3,25
15,1,,192,0.0,0,0,ID000611N10,,200000.0,,4.0,,0,19500,,49,16,13,1,3,1,36
15,1,,192,3800.0,0,0,ID000612O20,,100000.0,,2.0,,0,53500,,15,9,13,1,3,14,31
44,1,,192,0.0,0,1,ID000620W00,,1000000.0,1000000.0,5.0,5.0,1,52000,,3,2,13,1,3,15,30
15,1,4383.24,192,0.0,1,1,ID000636M10,32.5,100000.0,100000.0,3.0,3.0,1,25000,2500.0,49,5,9,1,5,11,24
38,1,,192,6000.0,0,0,ID000643T30,,300000.0,,3.0,,0,38000,,3,5,13,4,3,12,36
1,1,,244,0.0,0,1,ID000662M20,,300000.0,300000.0,5.0,5.0,1,100000,,15,5,13,1,2,14,28
28,1,,6,0.0,0,1,ID000665P00,,500000.0,500000.0,5.0,5.0,1,53000,,26,9,13,1,2,16,27
15,1,,192,2000.0,0,0,ID000681F10,,100000.0,,2.0,,0,100000,,15,5,13,4,3,14,32
20,1,9049.44,192,2000.0,1,1,ID000705D00,15.5,100000.0,100000.0,1.0,1.0,1,25000,2000.0,17,6,12,1,5,10,32
28,1,,62,0.0,0,1,ID000721T10,,100000.0,100000.0,1.0,1.0,1,52849,,9,5,13,4,3,15,33
64,0,11370.44,192,0.0,1,0,ID000732E20,16.75,0.0,460000.0,0.0,5.0,1,28500,,17,5,1,2,5,5,36
9,1,,192,6000.0,0,0,ID000733F30,,200000.0,,3.0,,0,13000,,28,5,13,1,1,0,23
52,1,,192,0.0,0,0,ID000742O20,,50000.0,,1.0,,0,9000,,49,5,13,4,1,0,22
11,1,,192,2000.0,0,0,ID000743P30,,100000.0,,5.0,,0,10000,,15,5,13,4,1,0,46
14,0,10823.94,192,0.0,1,1,ID000745R00,15.5,0.0,450000.0,0.0,5.0,1,30000,2250.0,37,5,8,2,5,5,29
28,1,11183.66,224,0.0,0,1,ID000752Y20,17.0,500000.0,450000.0,5.0,5.0,1,35000,4500.0,15,5,10,1,4,14,25
12,0,12804.08,192,0.0,1,1,ID000756C10,14.85,0.0,540000.0,0.0,5.0,1,35000,10800.0,15,5,2,2,5,5,39
70,1,,192,17000.0,0,0,ID000759F40,,200000.0,,3.0,,0,34000,,26,5,13,1,1,0,32
44,1,5004.5,192,10000.0,0,1,ID000792M20,18.25,100000.0,100000.0,2.0,2.0,1,29000,1000.0,15,5,10,1,4,12,28
52,1,3491.07,192,3000.0,0,1,ID000797R20,15.5,100000.0,100000.0,3.0,3.0,1,38000,1500.0,37,1,12,1,4,10,34
28,1,10106.74,59,10000.0,1,1,ID000823R30,12.99,300000.0,300000.0,3.0,3.0,1,35000,2970.0,17,1,15,1,5,14,33
15,1,,192,5500.0,0,1,ID000824S40,,200000.0,200000.0,5.0,5.0,1,25000,,17,16,13,1,2,11,30
38,1,9129.11,192,0.0,1,1,ID000862E20,20.0,300000.0,300000.0,4.0,4.0,1,24000,3000.0,46,9,10,1,5,3,-48
16,1,,192,0.0,0,1,ID000887D20,,500000.0,500000.0,5.0,5.0,1,42000,,14,5,13,1,2,12,30
0,0,,26,0.0,0,1,ID000895L00,,0.0,290000.0,0.0,5.0,1,20000,,37,5,13,5,3,3,31
15,1,,192,0.0,0,1,ID000902S20,,100000.0,100000.0,4.0,4.0,1,100000,,31,5,13,1,3,14,37
44,1,,107,0.0,0,0,ID000903T30,,1000000.0,,3.0,,0,65000,,15,5,13,1,3,16,31
15,1,,192,4590.0,0,1,ID000915F00,,100000.0,100000.0,4.0,4.0,1,27000,,15,5,13,1,3,11,34
44,1,23711.27,192,70600.0,0,1,ID000927R20,14.85,1000000.0,1000000.0,5.0,5.0,1,2916663,20000.0,17,5,2,1,4,14,28
44,1,9049.44,192,0.0,1,1,ID000929T40,15.5,100000.0,100000.0,1.0,1.0,1,48000,1250.0,15,9,1,1,5,15,28
54,0,8742.98,192,0.0,1,1,ID000943H30,20.0,0.0,330000.0,0.0,5.0,1,15000,3300.0,5,1,10,5,5,1,23
74,1,6982.14,192,3000.0,0,1,ID001002O20,15.5,200000.0,200000.0,3.0,3.0,1,25000,4000.0,37,5,12,1,4,10,34
44,1,,192,28000.0,0,0,ID001012Y20,,200000.0,,1.0,,0,46200,,17,5,13,1,1,0,25
29,1,,192,0.0,0,0,ID001017D20,,500000.0,,5.0,,0,23000,,15,5,13,1,3,3,28
15,1,3459.19,192,34000.0,1,1,ID001036W10,14.85,100000.0,100000.0,3.0,3.0,1,93500,250.0,17,5,8,4,5,16,41
15,0,,192,0.0,0,1,ID001038Y30,,0.0,310000.0,0.0,5.0,1,21500,,37,5,13,2,2,3,25
43,1,,192,2000.0,0,1,ID001053N30,,100000.0,100000.0,1.0,1.0,1,22000,,45,5,13,4,2,3,25
15,1,,192,0.0,0,1,ID001068C30,,1000000.0,960000.0,5.0,5.0,1,36500,,3,7,13,1,3,11,32
1,0,,192,0.0,0,1,ID001081P10,,0.0,300000.0,0.0,5.0,1,21000,,17,5,13,2,3,3,27
1,0,,192,0.0,0,1,ID001091Z10,,0.0,360000.0,0.0,5.0,1,16000,,3,5,13,2,3,1,21
11,1,7432.72,192,0.0,1,0,ID001112U20,20.0,200000.0,200000.0,3.0,3.0,1,21200,2000.0,15,5,10,1,5,3,32
1,0,8742.98,192,0.0,1,1,ID001131N10,20.0,0.0,330000.0,0.0,5.0,1,15000,3300.0,4,16,10,2,5,1,24
6,1,,192,0.0,0,0,ID001170A00,,400000.0,,5.0,,0,24800,,26,5,13,1,3,3,22
44,1,,192,23800.0,0,0,ID001171B10,,100000.0,,5.0,,0,55000,,15,9,13,1,1,0,32
52,1,,192,9972.0,0,0,ID001175F00,,100000.0,,0.0,,0,19024,,15,1,13,1,1,0,30
28,0,16402.7,192,0.0,1,1,ID001197B20,17.0,0.0,660000.0,0.0,5.0,1,38000,14850.0,2,5,15,5,5,5,35
15,1,,192,0.0,0,1,ID001198C30,,100000.0,100000.0,3.0,3.0,1,33000,,15,5,13,1,3,12,30
28,0,11866.97,192,0.0,1,1,ID001222A20,32.5,0.0,350000.0,0.0,5.0,1,24000,8750.0,7,5,9,2,5,3,28
10,1,2775.48,192,0.0,1,1,ID001246Y10,14.85,100000.0,100000.0,4.0,4.0,1,25500,2000.0,26,5,2,1,5,12,35
6,1,23004.69,192,8850.0,1,0,ID001262O20,13.49,1000000.0,1000000.0,5.0,5.0,1,56000,4900.0,48,5,15,1,5,14,44
6,0,10895.03,51,0.0,1,1,ID001264Q40,19.0,0.0,420000.0,0.0,5.0,1,28000,9450.0,37,5,11,5,5,4,46
56,1,13246.94,192,0.0,1,1,ID001275B00,20.0,500000.0,500000.0,0.0,5.0,1,30000,5000.0,26,5,10,1,5,11,21
52,1,,192,3000.0,0,0,ID001295V00,,200000.0,,2.0,,0,15000,,37,1,13,1,1,0,20
28,0,,129,0.0,0,0,ID001310K00,,0.0,,0.0,,0,12500,,17,1,13,2,1,0,25
38,1,,89,12000.0,0,1,ID001331F10,,300000.0,300000.0,2.0,2.0,1,56000,,17,5,13,4,3,14,29
15,1,,192,7000.0,0,0,ID001339N40,,300000.0,,0.0,,0,15000,,49,5,13,4,1,0,25
44,0,,192,0.0,0,1,ID001347V20,,0.0,360000.0,0.0,5.0,1,25000,,26,1,13,2,3,4,25
15,1,,192,0.0,0,0,ID001369R40,,300000.0,,4.0,,0,24000,,31,5,13,1,3,3,36
30,0,,192,0.0,0,1,ID001375X00,,0.0,350000.0,0.0,5.0,1,24000,,37,5,13,2,3,3,23
44,0,7168.32,192,0.0,1,1,ID001379B40,16.75,0.0,290000.0,0.0,5.0,1,20000,,15,6,1,2,5,3,28
52,1,,192,15000.0,0,0,ID001385H00,,300000.0,,2.0,,0,20000,,37,5,13,1,1,0,29
52,1,,192,0.0,0,0,ID001389L40,,1500000.0,,5.0,,0,100000,,4,5,13,1,1,0,-38
1,0,8742.98,192,0.0,1,1,ID001392O20,20.0,0.0,330000.0,0.0,5.0,1,15000,3300.0,17,16,10,2,5,1,23
6,0,,192,0.0,0,1,ID001412I20,,0.0,950000.0,0.0,4.0,1,60000,,17,5,13,2,3,16,34
6,1,,192,0.0,0,1,ID001420Q00,,1000000.0,1000000.0,5.0,5.0,1,39000,,37,1,13,1,2,11,22
52,1,7948.17,192,5000.0,0,1,ID001438I30,20.0,300000.0,300000.0,5.0,5.0,1,30000,3000.0,15,5,10,1,4,11,34
56,0,,192,0.0,0,0,ID001446Q10,,0.0,,0.0,,0,12200,,3,5,13,5,1,0,26
22,1,,192,0.0,0,1,ID001458C30,,1000000.0,1000000.0,4.0,4.0,1,75000,,48,5,13,1,3,11,-41
44,1,,192,0.0,0,0,ID001470O00,,300000.0,,2.0,,0,40000,,32,5,13,1,3,13,23
15,1,,21,0.0,0,0,ID001494M40,,300000.0,300000.0,5.0,5.0,1,32500,,17,5,13,1,2,13,30
52,1,,192,0.0,0,0,ID001498Q30,,200000.0,,5.0,,0,7000,,37,5,13,1,1,0,31
28,0,,192,0.0,0,0,ID001503V30,,0.0,,0.0,,0,16000,,22,5,13,2,1,0,27
38,1,,227,1500.0,0,1,ID001528U30,,100000.0,100000.0,0.0,5.0,1,20000,,3,9,13,1,2,4,29
28,1,13877.39,192,0.0,1,1,ID001542I20,14.85,500000.0,500000.0,4.0,4.0,1,54000,10000.0,15,7,2,1,5,14,34
6,1,,192,5900.0,0,1,ID001546M10,,100000.0,100000.0,3.0,3.0,1,22000,,3,5,13,4,3,3,30
6,1,,227,0.0,0,1,ID001564E40,,200000.0,200000.0,5.0,5.0,1,80000,,15,5,13,1,2,16,40
44,1,,192,0.0,0,0,ID001579T40,,500000.0,,5.0,,0,15000,,49,5,13,1,1,0,35
4,1,,192,6000.0,0,0,ID001601P10,,300000.0,300000.0,3.0,3.0,1,30000,,37,5,13,1,2,11,32
15,1,2649.39,192,0.0,0,1,ID001607V20,20.0,100000.0,100000.0,0.0,5.0,1,20500,1000.0,45,6,10,1,4,3,45
6,1,,192,0.0,0,0,ID001623L30,,300000.0,,2.0,,0,21000,,15,5,13,1,3,3,26
15,0,,139,0.0,0,1,ID001625N00,,0.0,360000.0,0.0,5.0,1,25000,,37,5,13,2,3,5,31
15,1,5408.42,192,0.0,1,1,ID001626O10,14.75,60000.0,60000.0,1.0,1.0,1,35000,300.0,17,5,8,1,5,12,24
6,1,,192,0.0,0,0,ID001647J20,,500000.0,,2.0,,0,47000,,17,1,13,1,3,15,26
6,1,4810.64,177,0.0,1,1,ID001652O20,15.5,200000.0,200000.0,0.0,5.0,1,25500,3000.0,15,5,11,1,5,14,28
44,1,,143,45412.0,0,0,ID001655R00,,500000.0,,5.0,,0,70000,,3,5,13,1,1,0,39
44,1,,244,10000.0,0,1,ID001713X30,,200000.0,200000.0,2.0,2.0,1,30000,,37,5,13,4,3,11,43
6,1,,192,0.0,0,1,ID001721F10,,300000.0,300000.0,5.0,5.0,1,25000,,7,5,13,1,3,11,26
11,0,,8,0.0,0,0,ID001750I00,,0.0,,0.0,,0,17500,,17,5,13,2,1,0,30
6,1,15215.18,192,0.0,0,1,ID001752K20,20.0,500000.0,500000.0,4.0,4.0,1,30000,5000.0,49,5,10,1,4,11,32
44,0,12748.19,192,0.0,1,1,ID001763V30,15.5,0.0,530000.0,0.0,5.0,1,34000,2650.0,37,5,8,2,5,6,-42
11,0,27297.55,124,0.0,1,1,ID001790W00,12.99,0.0,1200000.0,0.0,5.0,1,120000,11880.0,15,5,15,2,5,9,32
56,1,10977.74,231,0.0,0,1,ID001793Z30,18.25,1000000.0,550000.0,5.0,5.0,1,23500,4300.0,15,5,10,1,3,3,32
6,1,,192,38000.0,0,1,ID001800G00,,300000.0,300000.0,3.0,3.0,1,97000,,37,5,13,1,2,14,30
11,1,5236.6,192,5000.0,0,1,ID001802I20,15.5,150000.0,150000.0,3.0,3.0,1,32000,2250.0,3,5,12,1,4,11,28
23,0,8742.98,192,0.0,1,1,ID001804K40,20.0,0.0,330000.0,0.0,5.0,1,23000,3300.0,15,1,10,5,5,3,30
28,1,,192,2380.0,0,0,ID001817X20,,100000.0,,0.0,,0,12500,,15,5,13,1,1,0,31
15,1,4564.55,192,6210.0,1,1,ID001828I30,20.0,200000.0,150000.0,4.0,4.0,1,20153,1500.0,17,5,10,1,5,3,26
6,0,8157.06,192,0.0,1,1,ID001833N30,16.75,0.0,330000.0,0.0,5.0,1,23000,,37,5,1,2,5,3,35
23,0,33854.89,192,0.0,1,1,ID001836Q10,15.75,0.0,1200000.0,0.0,4.0,1,80955,18000.0,9,5,15,2,5,9,30
6,1,,192,0.0,0,0,ID001852G20,,300000.0,,2.0,,0,28000,,17,5,13,1,3,14,26
16,1,,192,15000.0,0,1,ID001855J00,,100000.0,100000.0,3.0,3.0,1,54000,,37,5,13,1,3,12,34
23,0,,192,0.0,0,1,ID001857L20,,0.0,310000.0,0.0,5.0,1,20000,,3,5,13,2,3,3,38
44,1,,192,0.0,0,1,ID001890S00,,200000.0,200000.0,5.0,5.0,1,27000,,15,5,13,1,3,11,28
28,0,,192,0.0,0,0,ID001908K30,,0.0,,0.0,,0,13800,,37,5,13,5,1,0,20
6,0,,192,0.0,0,0,ID001947X20,,0.0,,0.0,,0,15000,,14,5,13,2,1,0,25
28,0,14352.06,139,0.0,1,1,ID001956G10,19.0,0.0,480000.0,0.0,4.0,1,34500,10800.0,21,12,11,2,5,6,34
56,0,7683.23,192,0.0,1,1,ID001988M30,20.0,0.0,290000.0,0.0,5.0,1,20000,2900.0,37,16,10,2,5,3,27
6,1,3627.79,61,7800.0,0,1,ID002000Y00,18.25,100000.0,100000.0,3.0,3.0,1,21000,1000.0,15,5,10,1,4,1,36
28,0,,192,0.0,0,0,ID002001Z10,,0.0,,0.0,,0,12000,,15,5,13,2,1,0,22
11,0,,86,0.0,0,0,ID002016O10,,0.0,,0.0,,0,14500,,17,16,13,2,1,0,29
29,0,,192,0.0,0,0,ID002028A30,,0.0,,0.0,,0,8193,,15,5,13,2,1,0,30
6,0,10597.55,192,0.0,1,1,ID002043P30,20.0,0.0,400000.0,0.0,5.0,1,18000,4000.0,15,5,10,2,5,1,21
64,0,27611.82,161,0.0,1,1,ID002059F40,13.5,0.0,1200000.0,0.0,5.0,1,75000,15000.0,34,5,1,5,5,9,31
6,0,7508.51,6,0.0,1,1,ID002070Q00,13.0,0.0,330000.0,0.0,5.0,1,21000,2640.0,15,16,10,2,5,3,25
57,0,,192,0.0,0,1,ID002078Y30,,0.0,1200000.0,0.0,3.0,1,250000,,37,5,13,2,2,6,33
52,1,,192,0.0,0,1,ID002083D30,,300000.0,300000.0,5.0,5.0,1,29500,,37,5,13,4,3,11,31
23,1,47894.86,192,50000.0,1,1,ID002105Z00,13.75,1000000.0,1000000.0,2.0,2.0,1,200000,,37,5,1,1,5,14,-53
52,1,7006.75,192,6000.0,1,1,ID002129X40,15.75,200000.0,200000.0,3.0,3.0,1,28000,4000.0,37,16,6,1,5,11,31
52,1,24852.58,192,0.0,0,1,ID002182Y20,17.0,1000000.0,1000000.0,5.0,5.0,1,42000,10000.0,15,5,10,1,4,11,29
28,1,,192,0.0,0,0,ID002196M10,,100000.0,,3.0,,0,16000,,45,5,13,1,1,0,-45
23,0,,192,0.0,0,1,ID002198O30,,0.0,340000.0,0.0,5.0,1,23694,,17,5,13,2,3,3,26
6,0,14663.02,192,0.0,1,1,ID002199P40,17.0,0.0,590000.0,0.0,5.0,1,35000,5900.0,15,5,10,2,5,5,33
30,0,,192,0.0,0,1,ID002205V00,,0.0,390000.0,0.0,5.0,1,17400,,31,5,13,2,2,1,32
44,0,7999.62,227,0.0,1,1,ID002206W10,14.5,0.0,340000.0,0.0,5.0,1,22000,1700.0,15,5,5,2,5,4,25
11,0,,192,0.0,0,0,ID002224O40,,0.0,,0.0,,0,16000,,17,1,13,5,1,0,26
63,0,29181.67,192,0.0,1,1,ID002268G30,16.0,0.0,1200000.0,0.0,5.0,1,115000,12000.0,15,5,10,2,5,6,27
21,1,8425.46,192,3025.0,1,1,ID002270I00,15.5,300000.0,300000.0,4.0,4.0,1,28000,6000.0,15,5,12,1,5,11,27
52,1,,192,0.0,0,1,ID002272K20,,300000.0,300000.0,4.0,4.0,1,40000,,37,5,13,4,3,11,26
21,1,3716.36,192,0.0,1,1,ID002285X00,20.0,100000.0,100000.0,3.0,3.0,1,18600,1000.0,37,4,10,1,5,1,32
28,1,,192,0.0,0,0,ID002291D10,,500000.0,,5.0,,0,15500,,37,10,13,1,1,0,29
52,1,14333.1,192,0.0,1,1,ID002313Z30,13.5,300000.0,300000.0,2.0,2.0,1,53000,1500.0,17,5,10,4,5,11,35
30,0,10670.07,192,0.0,1,1,ID002383R30,14.85,0.0,450000.0,0.0,5.0,1,30000,9000.0,5,5,2,2,5,5,28
6,1,,192,0.0,0,0,ID002395D00,,200000.0,,3.0,,0,14900,,49,1,13,1,1,0,25
44,1,6978.92,192,0.0,0,1,ID002397F20,13.99,300000.0,300000.0,5.0,5.0,1,33800,4500.0,49,5,5,4,3,14,28
11,0,10054.05,224,0.0,1,0,ID002426I10,16.75,0.0,350000.0,0.0,4.0,1,25000,7000.0,3,5,1,5,5,7,26
11,0,17305.35,192,0.0,1,1,ID002436S10,29.5,0.0,540000.0,0.0,5.0,1,35000,13500.0,15,5,9,2,5,6,34
6,0,,192,0.0,0,1,ID002438U30,,0.0,300000.0,0.0,3.0,1,25000,,17,5,13,2,2,5,29
52,1,,38,0.0,0,0,ID002442Y20,,100000.0,,5.0,,0,11000,,15,1,13,1,1,0,23
6,0,20110.07,192,0.0,1,1,ID002449F40,14.75,0.0,850000.0,0.0,5.0,1,48000,4250.0,7,5,8,2,5,9,-51
8,1,,129,2500.0,0,1,ID002479J40,,200000.0,200000.0,5.0,5.0,1,29661,,17,5,13,1,2,12,33
73,1,,192,0.0,0,0,ID002484O40,,500000.0,,3.0,,0,30000,,17,5,13,1,3,11,24
54,0,,192,0.0,0,1,ID002509N40,,0.0,1500000.0,0.0,5.0,1,250000,,37,5,13,2,3,5,31
28,0,,192,0.0,0,1,ID002534M40,,0.0,430000.0,0.0,5.0,1,29000,,37,5,13,2,3,4,35
46,1,,192,0.0,0,0,ID002574A40,,100000.0,,3.0,,0,7000,,18,5,13,1,1,0,35
8,1,,192,2632.0,0,1,ID002584K40,,100000.0,100000.0,0.0,5.0,1,20500,,48,5,13,1,3,3,29
14,1,,192,0.0,0,1,ID002613N30,,300000.0,300000.0,2.0,2.0,1,38400,,17,5,13,1,3,11,35
30,1,3459.19,192,3500.0,0,1,ID002645T00,14.85,100000.0,100000.0,3.0,3.0,1,26000,2000.0,15,16,2,1,4,12,25
11,1,2635.5,192,2500.0,0,1,ID002668Q30,19.75,100000.0,100000.0,5.0,5.0,1,25000,2000.0,49,5,18,1,4,11,27
44,1,,192,40000.0,0,0,ID002677Z20,,300000.0,,5.0,,0,80000,,3,5,13,1,1,0,-51
8,0,,192,0.0,0,0,ID002684G40,,0.0,,0.0,,0,10000,,3,5,13,2,1,0,25
30,0,,192,0.0,0,1,ID002703Z30,,0.0,580000.0,0.0,5.0,1,30000,,3,5,13,2,3,5,31
1,1,,192,2000.0,0,0,ID002713J30,,50000.0,,0.0,,0,6600,,49,1,13,1,1,0,26
44,0,14275.07,237,0.0,1,1,ID002721R10,14.25,0.0,520000.0,0.0,4.0,1,36000,4160.0,17,1,11,5,5,7,31
38,0,13424.31,227,0.0,1,1,ID002769N40,13.0,0.0,590000.0,0.0,5.0,1,35000,,37,5,8,2,5,7,30
44,0,11183.66,192,0.0,1,1,ID002772Q20,17.0,0.0,450000.0,0.0,5.0,1,30000,10125.0,48,5,15,2,5,5,26
11,0,,192,0.0,0,0,ID002775T00,,0.0,,0.0,,0,12000,,9,9,13,2,1,0,22
52,1,,192,3700.0,0,1,ID002777V20,,170000.0,170000.0,5.0,5.0,1,25000,,44,9,13,1,3,11,32
44,1,,192,0.0,0,1,ID002792K20,,800000.0,800000.0,5.0,5.0,1,63000,,6,5,13,1,3,16,43
56,0,,192,0.0,0,0,ID002797P20,,0.0,,0.0,,0,13000,,18,16,13,2,1,0,24
38,0,9832.63,192,0.0,1,0,ID002819L40,32.5,0.0,290000.0,0.0,5.0,1,20000,7250.0,44,16,9,2,5,3,39
11,1,,179,0.0,0,0,ID002831X10,,200000.0,,2.0,,0,11800,,37,5,13,1,1,0,28
15,0,,192,0.0,0,1,ID002834A40,,0.0,450000.0,0.0,5.0,1,30000,,37,5,13,2,2,4,29
28,1,,192,5000.0,0,0,ID002836C10,,50000.0,,1.0,,0,12226,,17,16,13,1,1,0,34
6,1,,192,0.0,0,1,ID002859Z40,,500000.0,500000.0,5.0,5.0,1,30550,,10,11,13,1,2,11,-50
56,1,,192,20000.0,0,0,ID002877R20,,100000.0,,1.0,,0,40000,,15,9,13,1,1,0,30
6,0,,192,0.0,0,0,ID002917F20,,0.0,,0.0,,0,10500,,5,5,13,5,1,0,32
11,1,,254,15000.0,0,1,ID002920I00,,1000000.0,810000.0,5.0,5.0,1,50000,,15,1,13,1,2,15,25
23,1,,192,0.0,0,1,ID002924M40,,1000000.0,970000.0,5.0,5.0,1,32500,,31,5,13,4,3,14,33
50,1,,192,0.0,0,1,ID002954Q40,,200000.0,200000.0,2.0,2.0,1,50000,,21,11,13,1,3,14,34
23,1,,192,5000.0,0,0,ID002977N20,,1500000.0,,5.0,,0,15000,,3,11,13,1,1,0,29
11,0,,2,0.0,0,1,ID002985V00,,0.0,430000.0,0.0,5.0,1,18480,,17,5,13,2,3,1,24
11,1,10102.34,192,0.0,0,1,ID003009T40,15.5,300000.0,420000.0,5.0,5.0,1,30000,2100.0,3,5,8,4,4,13,30
1,1,8652.29,192,0.0,0,1,ID003049H40,20.0,300000.0,170000.0,2.0,2.0,1,15000,1700.0,49,5,10,1,4,1,24
28,1,23263.07,180,26500.0,0,1,ID003082O20,13.99,1000000.0,1000000.0,5.0,5.0,1,83000,15000.0,17,5,5,1,3,15,36
56,1,6086.07,192,0.0,1,1,ID003107N20,20.0,200000.0,200000.0,4.0,4.0,1,15856,2000.0,26,5,10,1,5,1,26
52,1,,192,0.0,0,0,ID003108O30,,100000.0,,3.0,,0,37000,,17,5,13,1,3,11,22
44,1,,244,0.0,0,0,ID003144Y40,,500000.0,,5.0,,0,14500,,15,5,13,4,1,0,31
44,0,9832.63,192,0.0,1,1,ID003164S40,32.5,0.0,290000.0,0.0,5.0,1,20000,7250.0,41,5,9,2,5,3,28
15,1,,192,0.0,0,0,ID003189R40,,100000.0,,2.0,,0,15000,,17,13,13,1,1,0,23
44,1,,192,33000.0,0,0,ID003193V30,,1000000.0,,5.0,,0,61500,,17,5,13,1,1,0,41
38,1,,192,0.0,0,0,ID003197Z20,,300000.0,300000.0,4.0,4.0,1,24000,,37,5,13,4,3,3,29
52,1,13246.94,192,0.0,0,1,ID003200C00,20.0,500000.0,500000.0,5.0,5.0,1,36500,5000.0,37,5,10,1,4,10,45
